trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4591333,13:55:00,13:56:00,24TH,7,,
4591333,13:57:00,13:58:00,16TH,8,,
4591333,14:00:00,14:00:00,CIVC,9,,
4591333,14:01:00,14:02:00,POWL,10,,
4591333,14:03:00,14:04:00,MONT,11,,
4591333,14:05:00,14:05:00,EMBR,12,,
4591333,14:12:00,14:12:00,WOAK,13,,
4591333,14:16:00,14:16:00,12TH,14,,
4591333,14:17:00,14:18:00,19TH,15,,
4591333,14:21:00,14:22:00,MCAR,16,,
4591333,14:25:00,14:25:00,ASHB,17,,
4591333,14:27:00,14:27:00,DBRK,18,,
4591333,14:29:00,14:30:00,NBRK,19,,
4591333,14:32:00,14:33:00,PLZA,20,,
4591333,14:35:00,14:36:00,DELN,21,,
4591333,14:40:00,14:40:00,RICH,22,,
4591456,14:56:00,14:56:00,RICH,0,,
4591456,15:00:00,15:00:00,DELN,1,,
4591456,15:03:00,15:03:00,PLZA,2,,
4591456,15:06:00,15:06:00,NBRK,3,,
4591456,15:09:00,15:09:00,DBRK,4,,
4591456,15:11:00,15:11:00,ASHB,5,,
4591456,15:14:00,15:15:00,MCAR,6,,
4591456,15:18:00,15:19:00,19TH,7,,
4591456,15:20:00,15:21:00,12TH,8,,
4591456,15:25:00,15:25:00,WOAK,9,,
4591456,15:31:00,15:32:00,EMBR,10,,
4591456,15:33:00,15:34:00,MONT,11,,
4591456,15:35:00,15:35:00,POWL,12,,
4591456,15:37:00,15:37:00,CIVC,13,,
4591456,15:39:00,15:39:00,16TH,14,,
4591456,15:41:00,15:41:00,24TH,15,,
4591456,15:44:00,15:44:00,GLEN,16,,
4591456,15:46:00,15:46:00,BALB,17,,
4591456,15:50:00,15:51:00,DALY,18,,
4591456,15:55:00,15:55:00,COLM,19,,
4591456,15:58:00,15:58:00,SSAN,20,,
4591456,16:01:00,16:01:00,SBRN,21,,
4591456,16:05:00,16:06:00,MLBR,22,,
4591618,16:18:00,16:18:00,MLBR,0,,
4591618,16:21:00,16:22:00,SBRN,1,,
4591618,16:25:00,16:25:00,SSAN,2,,
4591618,16:28:00,16:28:00,COLM,3,,
4591618,16:31:00,16:32:00,DALY,4,,
4591618,16:35:00,16:36:00,BALB,5,,
4591618,16:38:00,16:38:00,GLEN,6,,
4591618,16:40:00,16:41:00,24TH,7,,
4591618,16:42:00,16:43:00,16TH,8,,
4591618,16:45:00,16:45:00,CIVC,9,,
4591618,16:46:00,16:47:00,POWL,10,,
4591618,16:48:00,16:49:00,MONT,11,,
4591618,16:50:00,16:50:00,EMBR,12,,
4591618,16:57:00,16:57:00,WOAK,13,,
4591618,17:01:00,17:01:00,12TH,14,,
4591618,17:02:00,17:03:00,19TH,15,,
4591618,17:06:00,17:07:00,MCAR,16,,
4591618,17:10:00,17:10:00,ASHB,17,,
4591618,17:12:00,17:12:00,DBRK,18,,
4591618,17:14:00,17:15:00,NBRK,19,,
4591618,17:17:00,17:18:00,PLZA,20,,
4591618,17:20:00,17:21:00,DELN,21,,
4591618,17:25:00,17:25:00,RICH,22,,
4591741,17:41:00,17:41:00,RICH,0,,
4591741,17:44:00,17:45:00,DELN,1,,
4591741,17:47:00,17:48:00,PLZA,2,,
4591741,17:51:00,17:51:00,NBRK,3,,
4591741,17:53:00,17:54:00,DBRK,4,,
4591741,17:56:00,17:56:00,ASHB,5,,
4591741,17:59:00,18:00:00,MCAR,6,,
4591741,18:03:00,18:03:00,19TH,7,,
4591741,18:05:00,18:05:00,12TH,8,,
4591741,18:09:00,18:10:00,WOAK,9,,
4591741,18:16:00,18:17:00,EMBR,10,,
4591741,18:18:00,18:18:00,MONT,11,,
4591741,18:20:00,18:20:00,POWL,12,,
4591741,18:21:00,18:22:00,CIVC,13,,
4591741,18:24:00,18:24:00,16TH,14,,
4591741,18:26:00,18:26:00,24TH,15,,
4591741,18:28:00,18:29:00,GLEN,16,,
4591741,18:31:00,18:31:00,BALB,17,,
4591741,18:35:00,18:36:00,DALY,18,,
4591741,18:39:00,18:40:00,COLM,19,,
4591741,18:42:00,18:43:00,SSAN,20,,
4591741,18:45:00,18:46:00,SBRN,21,,
4591741,18:50:00,18:50:00,MLBR,22,,
4591903,19:03:00,19:03:00,MLBR,0,,
4591903,19:06:00,19:07:00,SBRN,1,,
4591903,19:10:00,19:10:00,SSAN,2,,
4591903,19:13:00,19:13:00,COLM,3,,
4591903,19:16:00,19:17:00,DALY,4,,
4591903,19:20:00,19:21:00,BALB,5,,
4591903,19:23:00,19:23:00,GLEN,6,,
4591903,19:25:00,19:26:00,24TH,7,,
4591903,19:27:00,19:28:00,16TH,8,,
4591903,19:30:00,19:30:00,CIVC,9,,
4591903,19:31:00,19:32:00,POWL,10,,
4591903,19:33:00,19:34:00,MONT,11,,
4591903,19:35:00,19:35:00,EMBR,12,,
4591903,19:42:00,19:42:00,WOAK,13,,
4591903,19:46:00,19:46:00,12TH,14,,
4591903,19:47:00,19:48:00,19TH,15,,
4591903,19:51:00,19:52:00,MCAR,16,,
4591903,19:55:00,19:55:00,ASHB,17,,
4591903,19:57:00,19:57:00,DBRK,18,,
4591903,19:59:00,20:00:00,NBRK,19,,
4591903,20:02:00,20:03:00,PLZA,20,,
4591903,20:05:00,20:06:00,DELN,21,,
4591903,20:10:00,20:10:00,RICH,22,,
4610656,6:56:00,6:56:00,RICH,0,,
4610656,7:00:00,7:00:00,DELN,1,,
4610656,7:03:00,7:03:00,PLZA,2,,
4610656,7:06:00,7:06:00,NBRK,3,,
4610656,7:09:00,7:09:00,DBRK,4,,
4610656,7:11:00,7:11:00,ASHB,5,,
4610656,7:14:00,7:15:00,MCAR,6,,
4610656,7:18:00,7:19:00,19TH,7,,
4610656,7:20:00,7:21:00,12TH,8,,
4610656,7:25:00,7:25:00,WOAK,9,,
4610656,7:31:00,7:32:00,EMBR,10,,
4610656,7:33:00,7:34:00,MONT,11,,
4610656,7:35:00,7:35:00,POWL,12,,
4610656,7:37:00,7:37:00,CIVC,13,,
4610656,7:39:00,7:39:00,16TH,14,,
4610656,7:41:00,7:41:00,24TH,15,,
4610656,7:44:00,7:44:00,GLEN,16,,
4610656,7:46:00,7:46:00,BALB,17,,
4610656,7:50:00,7:51:00,DALY,18,,
4610656,7:55:00,7:55:00,COLM,19,,
4610656,7:58:00,7:58:00,SSAN,20,,
4610656,8:01:00,8:01:00,SBRN,21,,
4610656,8:05:00,8:06:00,MLBR,22,,
4610818,8:18:00,8:18:00,MLBR,0,,
4610818,8:21:00,8:22:00,SBRN,1,,
4610818,8:25:00,8:25:00,SSAN,2,,
4610818,8:28:00,8:28:00,COLM,3,,
4610818,8:31:00,8:32:00,DALY,4,,
4610818,8:35:00,8:36:00,BALB,5,,
4610818,8:38:00,8:38:00,GLEN,6,,
4610818,8:40:00,8:41:00,24TH,7,,
4610818,8:42:00,8:43:00,16TH,8,,
4610818,8:45:00,8:45:00,CIVC,9,,
4610818,8:46:00,8:47:00,POWL,10,,
4610818,8:48:00,8:49:00,MONT,11,,
4610818,8:50:00,8:50:00,EMBR,12,,
4610818,8:57:00,8:57:00,WOAK,13,,
4610818,9:01:00,9:01:00,12TH,14,,
4610818,9:02:00,9:03:00,19TH,15,,
4610818,9:06:00,9:07:00,MCAR,16,,
4610818,9:10:00,9:10:00,ASHB,17,,
4610818,9:12:00,9:12:00,DBRK,18,,
4610818,9:14:00,9:15:00,NBRK,19,,
4610818,9:17:00,9:18:00,PLZA,20,,
4610818,9:20:00,9:21:00,DELN,21,,
4610818,9:25:00,9:25:00,RICH,22,,
4610941,9:41:00,9:41:00,RICH,0,,
4610941,9:45:00,9:45:00,DELN,1,,
4610941,9:48:00,9:48:00,PLZA,2,,
4610941,9:51:00,9:51:00,NBRK,3,,
4610941,9:54:00,9:54:00,DBRK,4,,
4610941,9:56:00,9:56:00,ASHB,5,,
4610941,9:59:00,10:00:00,MCAR,6,,
4610941,10:03:00,10:04:00,19TH,7,,
4610941,10:05:00,10:06:00,12TH,8,,
4610941,10:10:00,10:10:00,WOAK,9,,
4610941,10:16:00,10:17:00,EMBR,10,,
4610941,10:18:00,10:19:00,MONT,11,,
4610941,10:20:00,10:20:00,POWL,12,,
4610941,10:22:00,10:22:00,CIVC,13,,
4610941,10:24:00,10:24:00,16TH,14,,
4610941,10:26:00,10:26:00,24TH,15,,
4610941,10:29:00,10:29:00,GLEN,16,,
4610941,10:31:00,10:31:00,BALB,17,,
4610941,10:35:00,10:36:00,DALY,18,,
4610941,10:40:00,10:40:00,COLM,19,,
4610941,10:43:00,10:43:00,SSAN,20,,
4610941,10:46:00,10:46:00,SBRN,21,,
4610941,10:50:00,10:51:00,MLBR,22,,
4611103,11:03:00,11:03:00,MLBR,0,,
4611103,11:06:00,11:07:00,SBRN,1,,
4611103,11:10:00,11:10:00,SSAN,2,,
4611103,11:13:00,11:13:00,COLM,3,,
4611103,11:16:00,11:17:00,DALY,4,,
4611103,11:20:00,11:21:00,BALB,5,,
4611103,11:23:00,11:23:00,GLEN,6,,
4611103,11:25:00,11:26:00,24TH,7,,
4611103,11:27:00,11:28:00,16TH,8,,
4611103,11:30:00,11:30:00,CIVC,9,,
4611103,11:31:00,11:32:00,POWL,10,,
4611103,11:33:00,11:34:00,MONT,11,,
4611103,11:35:00,11:35:00,EMBR,12,,
4611103,11:42:00,11:42:00,WOAK,13,,
4611103,11:46:00,11:46:00,12TH,14,,
4611103,11:47:00,11:48:00,19TH,15,,
4611103,11:51:00,11:52:00,MCAR,16,,
4611103,11:55:00,11:55:00,ASHB,17,,
4611103,11:57:00,11:57:00,DBRK,18,,
4611103,11:59:00,12:00:00,NBRK,19,,
4611103,12:02:00,12:03:00,PLZA,20,,
4611103,12:05:00,12:06:00,DELN,21,,
4611103,12:10:00,12:10:00,RICH,22,,
4611226,12:26:00,12:26:00,RICH,0,,
4611226,12:30:00,12:30:00,DELN,1,,
4611226,12:33:00,12:33:00,PLZA,2,,
4611226,12:36:00,12:36:00,NBRK,3,,
4611226,12:39:00,12:39:00,DBRK,4,,
4611226,12:41:00,12:41:00,ASHB,5,,
4611226,12:44:00,12:45:00,MCAR,6,,
4611226,12:48:00,12:49:00,19TH,7,,
4611226,12:50:00,12:51:00,12TH,8,,
4611226,12:55:00,12:55:00,WOAK,9,,
4611226,13:01:00,13:02:00,EMBR,10,,
4611226,13:03:00,13:04:00,MONT,11,,
4611226,13:05:00,13:05:00,POWL,12,,
4611226,13:07:00,13:07:00,CIVC,13,,
4611226,13:09:00,13:09:00,16TH,14,,
4611226,13:11:00,13:11:00,24TH,15,,
4611226,13:14:00,13:14:00,GLEN,16,,
4611226,13:16:00,13:16:00,BALB,17,,
4611226,13:20:00,13:21:00,DALY,18,,
4611226,13:25:00,13:25:00,COLM,19,,
4611226,13:28:00,13:28:00,SSAN,20,,
4611226,13:31:00,13:31:00,SBRN,21,,
4611226,13:35:00,13:36:00,MLBR,22,,
4611348,13:48:00,13:48:00,MLBR,0,,
4611348,13:51:00,13:52:00,SBRN,1,,
4611348,13:55:00,13:55:00,SSAN,2,,
4611348,13:58:00,13:58:00,COLM,3,,
4611348,14:01:00,14:02:00,DALY,4,,
4611348,14:05:00,14:06:00,BALB,5,,
4611348,14:08:00,14:08:00,GLEN,6,,
4611348,14:10:00,14:11:00,24TH,7,,
4611348,14:12:00,14:13:00,16TH,8,,
4611348,14:15:00,14:15:00,CIVC,9,,
4611348,14:16:00,14:17:00,POWL,10,,
4611348,14:18:00,14:19:00,MONT,11,,
4611348,14:20:00,14:20:00,EMBR,12,,
4611348,14:27:00,14:27:00,WOAK,13,,
4611348,14:31:00,14:31:00,12TH,14,,
4611348,14:32:00,14:33:00,19TH,15,,
4611348,14:36:00,14:37:00,MCAR,16,,
4611348,14:40:00,14:40:00,ASHB,17,,
4611348,14:42:00,14:42:00,DBRK,18,,
4611348,14:44:00,14:45:00,NBRK,19,,
4611348,14:47:00,14:48:00,PLZA,20,,
4611348,14:50:00,14:51:00,DELN,21,,
4611348,14:55:00,14:55:00,RICH,22,,
4611511,15:11:00,15:11:00,RICH,0,,
4611511,15:15:00,15:15:00,DELN,1,,
4611511,15:18:00,15:18:00,PLZA,2,,
4611511,15:21:00,15:21:00,NBRK,3,,
4611511,15:24:00,15:24:00,DBRK,4,,
4611511,15:26:00,15:26:00,ASHB,5,,
4611511,15:29:00,15:30:00,MCAR,6,,
4611511,15:33:00,15:34:00,19TH,7,,
4611511,15:35:00,15:36:00,12TH,8,,
4611511,15:40:00,15:40:00,WOAK,9,,
4611511,15:46:00,15:47:00,EMBR,10,,
4611511,15:48:00,15:49:00,MONT,11,,
4611511,15:50:00,15:50:00,POWL,12,,
4611511,15:52:00,15:52:00,CIVC,13,,
4611511,15:54:00,15:54:00,16TH,14,,
4611511,15:56:00,15:56:00,24TH,15,,
4611511,15:59:00,15:59:00,GLEN,16,,
4611511,16:01:00,16:01:00,BALB,17,,
4611511,16:05:00,16:06:00,DALY,18,,
4611511,16:10:00,16:10:00,COLM,19,,
4611511,16:13:00,16:13:00,SSAN,20,,
4611511,16:16:00,16:16:00,SBRN,21,,
4611511,16:20:00,16:21:00,MLBR,22,,
4611633,16:33:00,16:33:00,MLBR,0,,
4611633,16:36:00,16:37:00,SBRN,1,,
4611633,16:40:00,16:40:00,SSAN,2,,
4611633,16:43:00,16:43:00,COLM,3,,
4611633,16:46:00,16:47:00,DALY,4,,
4611633,16:50:00,16:51:00,BALB,5,,
4611633,16:53:00,16:53:00,GLEN,6,,
4611633,16:55:00,16:56:00,24TH,7,,
4611633,16:57:00,16:58:00,16TH,8,,
4611633,17:00:00,17:00:00,CIVC,9,,
4611633,17:01:00,17:02:00,POWL,10,,
4611633,17:03:00,17:04:00,MONT,11,,
4611633,17:05:00,17:05:00,EMBR,12,,
4611633,17:12:00,17:12:00,WOAK,13,,
4611633,17:16:00,17:16:00,12TH,14,,
4611633,17:17:00,17:18:00,19TH,15,,
4611633,17:21:00,17:22:00,MCAR,16,,
4611633,17:25:00,17:25:00,ASHB,17,,
4611633,17:27:00,17:27:00,DBRK,18,,
4611633,17:29:00,17:30:00,NBRK,19,,
4611633,17:32:00,17:33:00,PLZA,20,,
4611633,17:35:00,17:36:00,DELN,21,,
4611633,17:40:00,17:40:00,RICH,22,,
4611756,17:56:00,17:56:00,RICH,0,,
4611756,18:00:00,18:00:00,DELN,1,,
4611756,18:03:00,18:03:00,PLZA,2,,
4611756,18:06:00,18:06:00,NBRK,3,,
4611756,18:09:00,18:09:00,DBRK,4,,
4611756,18:11:00,18:11:00,ASHB,5,,
4611756,18:14:00,18:15:00,MCAR,6,,
4611756,18:18:00,18:19:00,19TH,7,,
4611756,18:20:00,18:21:00,12TH,8,,
4611756,18:25:00,18:25:00,WOAK,9,,
4611756,18:31:00,18:32:00,EMBR,10,,
4611756,18:33:00,18:34:00,MONT,11,,
4611756,18:35:00,18:35:00,POWL,12,,
4611756,18:37:00,18:37:00,CIVC,13,,
4611756,18:39:00,18:39:00,16TH,14,,
4611756,18:41:00,18:41:00,24TH,15,,
4611756,18:44:00,18:44:00,GLEN,16,,
4611756,18:46:00,18:46:00,BALB,17,,
4611756,18:50:00,18:51:00,DALY,18,,
4611756,18:55:00,18:55:00,COLM,19,,
4611756,18:58:00,18:58:00,SSAN,20,,
4611756,19:01:00,19:01:00,SBRN,21,,
4611756,19:05:00,19:06:00,MLBR,22,,
4611918,19:18:00,19:18:00,MLBR,0,,
4611918,19:22:00,19:22:00,SBRN,1,,
4611918,19:25:00,19:25:00,SSAN,2,,
4611918,19:28:00,19:28:00,COLM,3,,
4611918,19:31:00,19:32:00,DALY,4,,
4611918,19:35:00,19:36:00,BALB,5,,
4611918,19:38:00,19:38:00,GLEN,6,,
4611918,19:41:00,19:41:00,24TH,7,,
4611918,19:43:00,19:43:00,16TH,8,,
4611918,19:45:00,19:45:00,CIVC,9,,
4611918,19:46:00,19:47:00,POWL,10,,
4611918,19:48:00,19:49:00,MONT,11,,
4611918,19:50:00,19:50:00,EMBR,12,,
4611918,19:57:00,19:57:00,WOAK,13,,
4611918,20:00:00,20:01:00,12TH,14,,
4611918,20:02:00,20:02:00,19TH,15,,
4611918,20:05:00,20:06:00,MCAR,16,,
4611918,20:08:00,20:09:00,ASHB,17,,
4611918,20:11:00,20:11:00,DBRK,18,,
4611918,20:13:00,20:13:00,NBRK,19,,
4611918,20:16:00,20:17:00,PLZA,20,,
4611918,20:19:00,20:19:00,DELN,21,,
4611918,20:23:00,20:24:00,RICH,22,,
5010456,4:56:00,4:56:00,DUBL,0,,
5010456,4:58:00,4:59:00,WDUB,1,,
5010456,5:08:00,5:09:00,CAST,2,,
5010456,5:13:00,5:13:00,BAYF,3,,
5010456,5:17:00,5:17:00,SANL,4,,
5010456,5:21:00,5:21:00,COLS,5,,
5010456,5:24:00,5:24:00,FTVL,6,,
5010456,5:28:00,5:29:00,LAKE,7,,
5010456,5:34:00,5:34:00,WOAK,8,,
5010456,5:41:00,5:41:00,EMBR,9,,
5010456,5:42:00,5:43:00,MONT,10,,
5010456,5:44:00,5:45:00,POWL,11,,
5010456,5:46:00,5:46:00,CIVC,12,,
5010456,5:48:00,5:49:00,16TH,13,,
5010456,5:50:00,5:51:00,24TH,14,,
5010456,5:53:00,5:53:00,GLEN,15,,
5010456,5:55:00,5:56:00,BALB,16,,
5010456,5:59:00,6:00:00,DALY,17,,
5010539,5:40:00,5:40:00,DUBL,1,,
5010539,5:43:00,5:43:00,WDUB,2,,
5010539,5:53:00,5:53:00,CAST,3,,
5010539,5:57:00,5:58:00,BAYF,4,,
5010539,6:01:00,6:01:00,SANL,5,,
5010539,6:05:00,6:06:00,COLS,6,,
5010539,6:08:00,6:09:00,FTVL,7,,
5010539,6:13:00,6:13:00,LAKE,8,,
5010539,6:18:00,6:18:00,WOAK,9,,
5010539,6:25:00,6:25:00,EMBR,10,,
5010539,6:26:00,6:27:00,MONT,11,,
5010539,6:28:00,6:29:00,POWL,12,,
5010539,6:30:00,6:30:00,CIVC,13,,
5010539,6:32:00,6:32:00,16TH,14,,
5010539,6:34:00,6:34:00,24TH,15,,
5010539,6:37:00,6:37:00,GLEN,16,,
5010539,6:39:00,6:40:00,BALB,17,,
5010539,6:43:00,6:44:00,DALY,18,,
5010607,6:07:00,6:07:00,DALY,0,,
5010607,6:11:00,6:11:00,BALB,1,,
5010607,6:13:00,6:13:00,GLEN,2,,
5010607,6:16:00,6:16:00,24TH,3,,
5010607,6:18:00,6:18:00,16TH,4,,
5010607,6:20:00,6:20:00,CIVC,5,,
5010607,6:22:00,6:22:00,POWL,6,,
5010607,6:23:00,6:24:00,MONT,7,,
5010607,6:25:00,6:25:00,EMBR,8,,
5010607,6:32:00,6:32:00,WOAK,9,,
5010607,6:38:00,6:38:00,LAKE,10,,
5010607,6:42:00,6:42:00,FTVL,11,,
5010607,6:45:00,6:45:00,COLS,12,,
5010607,6:49:00,6:50:00,SANL,13,,
5010607,6:53:00,6:54:00,BAYF,14,,
5010607,6:58:00,6:58:00,CAST,15,,
5010607,7:07:00,7:08:00,WDUB,16,,
5010607,7:11:00,7:11:00,DUBL,17,,
5010648,6:48:00,6:48:00,DALY,0,,
5010648,6:51:00,6:52:00,BALB,1,,
5010648,6:54:00,6:54:00,GLEN,2,,
5010648,6:57:00,6:57:00,24TH,3,,
5010648,6:59:00,6:59:00,16TH,4,,
5010648,7:01:00,7:01:00,CIVC,5,,
5010648,7:02:00,7:03:00,POWL,6,,
5010648,7:04:00,7:05:00,MONT,7,,
5010648,7:06:00,7:06:00,EMBR,8,,
5010648,7:13:00,7:13:00,WOAK,9,,
5010648,7:18:00,7:18:00,LAKE,10,,
5010648,7:22:00,7:22:00,FTVL,11,,
5010648,7:25:00,7:26:00,COLS,12,,
5010648,7:29:00,7:30:00,SANL,13,,
5010648,7:33:00,7:34:00,BAYF,14,,
5010648,7:38:00,7:38:00,CAST,15,,
5010648,7:48:00,7:48:00,WDUB,16,,
5010648,7:51:00,7:51:00,DUBL,17,,
5010726,7:26:00,7:26:00,DUBL,0,,
5010726,7:28:00,7:29:00,WDUB,1,,
5010726,7:38:00,7:39:00,CAST,2,,
5010726,7:43:00,7:43:00,BAYF,3,,
5010726,7:47:00,7:47:00,SANL,4,,
5010726,7:51:00,7:51:00,COLS,5,,
5010726,7:54:00,7:54:00,FTVL,6,,
5010726,7:58:00,7:59:00,LAKE,7,,
5010726,8:04:00,8:04:00,WOAK,8,,
5010726,8:11:00,8:11:00,EMBR,9,,
5010726,8:12:00,8:13:00,MONT,10,,
5010726,8:14:00,8:15:00,POWL,11,,
5010726,8:16:00,8:16:00,CIVC,12,,
5010726,8:18:00,8:19:00,16TH,13,,
5010726,8:20:00,8:21:00,24TH,14,,
5010726,8:23:00,8:23:00,GLEN,15,,
5010726,8:25:00,8:26:00,BALB,16,,
5010726,8:29:00,8:30:00,DALY,17,,
5010800,8:00:00,8:00:00,DUBL,0,,
5010800,8:02:00,8:03:00,WDUB,1,,
5010800,8:12:00,8:13:00,CAST,2,,
5010800,8:17:00,8:18:00,BAYF,3,,
5010800,8:21:00,8:21:00,SANL,4,,
5010800,8:25:00,8:26:00,COLS,5,,
5010800,8:28:00,8:29:00,FTVL,6,,
5010800,8:33:00,8:33:00,LAKE,7,,
5010800,8:38:00,8:38:00,WOAK,8,,
5010800,8:45:00,8:45:00,EMBR,9,,
5010800,8:46:00,8:47:00,MONT,10,,
5010800,8:48:00,8:49:00,POWL,11,,
5010800,8:50:00,8:50:00,CIVC,12,,
5010800,8:52:00,8:52:00,16TH,13,,
5010800,8:54:00,8:54:00,24TH,14,,
5010800,8:57:00,8:57:00,GLEN,15,,
5010800,8:59:00,9:00:00,BALB,16,,
5010800,9:03:00,9:04:00,DALY,17,,
5010837,8:37:00,8:37:00,DALY,0,,
5010837,8:41:00,8:41:00,BALB,1,,
5010837,8:43:00,8:43:00,GLEN,2,,
5010837,8:46:00,8:46:00,24TH,3,,
5010837,8:48:00,8:48:00,16TH,4,,
5010837,8:50:00,8:50:00,CIVC,5,,
5010837,8:52:00,8:52:00,POWL,6,,
5010837,8:53:00,8:54:00,MONT,7,,
5010837,8:55:00,8:55:00,EMBR,8,,
5010837,9:02:00,9:02:00,WOAK,9,,
5010837,9:08:00,9:08:00,LAKE,10,,
5010837,9:12:00,9:12:00,FTVL,11,,
5010837,9:15:00,9:15:00,COLS,12,,
5010837,9:19:00,9:20:00,SANL,13,,
5010837,9:23:00,9:24:00,BAYF,14,,
5010837,9:28:00,9:28:00,CAST,15,,
5010837,9:37:00,9:38:00,WDUB,16,,
5010837,9:41:00,9:41:00,DUBL,17,,
5010908,9:08:00,9:08:00,DALY,0,,
5010908,9:11:00,9:12:00,BALB,1,,
5010908,9:14:00,9:14:00,GLEN,2,,
5010908,9:17:00,9:17:00,24TH,3,,
5010908,9:19:00,9:19:00,16TH,4,,
5010908,9:21:00,9:21:00,CIVC,5,,
5010908,9:22:00,9:23:00,POWL,6,,
5010908,9:24:00,9:25:00,MONT,7,,
5010908,9:26:00,9:26:00,EMBR,8,,
5010908,9:33:00,9:33:00,WOAK,9,,
5010908,9:38:00,9:38:00,LAKE,10,,
5010908,9:42:00,9:42:00,FTVL,11,,
5010908,9:45:00,9:46:00,COLS,12,,
5010908,9:49:00,9:50:00,SANL,13,,
5010908,9:53:00,9:54:00,BAYF,14,,
5010908,9:58:00,9:58:00,CAST,15,,
5010908,10:08:00,10:08:00,WDUB,16,,
5010908,10:11:00,10:11:00,DUBL,17,,
5010956,9:56:00,9:56:00,DUBL,0,,
5010956,9:58:00,9:59:00,WDUB,1,,
5010956,10:08:00,10:09:00,CAST,2,,
5010956,10:13:00,10:13:00,BAYF,3,,
5010956,10:17:00,10:17:00,SANL,4,,
5010956,10:21:00,10:21:00,COLS,5,,
5010956,10:24:00,10:24:00,FTVL,6,,
5010956,10:28:00,10:29:00,LAKE,7,,
5010956,10:34:00,10:34:00,WOAK,8,,
5010956,10:41:00,10:41:00,EMBR,9,,
5010956,10:42:00,10:43:00,MONT,10,,
5010956,10:44:00,10:45:00,POWL,11,,
5010956,10:46:00,10:46:00,CIVC,12,,
5010956,10:48:00,10:49:00,16TH,13,,
5010956,10:50:00,10:51:00,24TH,14,,
5010956,10:53:00,10:53:00,GLEN,15,,
5010956,10:55:00,10:56:00,BALB,16,,
5010956,10:59:00,11:00:00,DALY,17,,
5011020,10:20:00,10:20:00,DUBL,0,,
5011020,10:22:00,10:23:00,WDUB,1,,
5011020,10:32:00,10:33:00,CAST,2,,
5011020,10:37:00,10:38:00,BAYF,3,,
5011020,10:41:00,10:41:00,SANL,4,,
5011020,10:45:00,10:46:00,COLS,5,,
5011020,10:48:00,10:49:00,FTVL,6,,
5011020,10:53:00,10:53:00,LAKE,7,,
5011020,10:58:00,10:58:00,WOAK,8,,
5011020,11:05:00,11:05:00,EMBR,9,,
5011020,11:06:00,11:07:00,MONT,10,,
5011020,11:08:00,11:09:00,POWL,11,,
5011020,11:10:00,11:10:00,CIVC,12,,
5011020,11:12:00,11:12:00,16TH,13,,
5011020,11:14:00,11:14:00,24TH,14,,
5011020,11:17:00,11:17:00,GLEN,15,,
5011020,11:19:00,11:20:00,BALB,16,,
5011020,11:23:00,11:24:00,DALY,17,,
5011107,11:07:00,11:07:00,DALY,0,,
5011107,11:11:00,11:11:00,BALB,1,,
5011107,11:13:00,11:13:00,GLEN,2,,
5011107,11:16:00,11:16:00,24TH,3,,
5011107,11:18:00,11:18:00,16TH,4,,
5011107,11:20:00,11:20:00,CIVC,5,,
5011107,11:22:00,11:22:00,POWL,6,,
5011107,11:23:00,11:24:00,MONT,7,,
5011107,11:25:00,11:25:00,EMBR,8,,
5011107,11:32:00,11:32:00,WOAK,9,,
5011107,11:38:00,11:38:00,LAKE,10,,
5011107,11:42:00,11:42:00,FTVL,11,,
5011107,11:45:00,11:45:00,COLS,12,,
5011107,11:49:00,11:50:00,SANL,13,,
5011107,11:53:00,11:54:00,BAYF,14,,
5011107,11:58:00,11:58:00,CAST,15,,
5011107,12:07:00,12:08:00,WDUB,16,,
5011107,12:11:00,12:11:00,DUBL,17,,
5011128,11:28:00,11:28:00,DALY,0,,
5011128,11:31:00,11:32:00,BALB,1,,
5011128,11:34:00,11:34:00,GLEN,2,,
5011128,11:37:00,11:37:00,24TH,3,,
5011128,11:39:00,11:39:00,16TH,4,,
5011128,11:41:00,11:41:00,CIVC,5,,
5011128,11:42:00,11:43:00,POWL,6,,
5011128,11:44:00,11:45:00,MONT,7,,
5011128,11:46:00,11:46:00,EMBR,8,,
5011128,11:53:00,11:53:00,WOAK,9,,
5011128,11:58:00,11:58:00,LAKE,10,,
5011128,12:02:00,12:02:00,FTVL,11,,
5011128,12:05:00,12:06:00,COLS,12,,
5011128,12:09:00,12:10:00,SANL,13,,
5011128,12:13:00,12:14:00,BAYF,14,,
5011128,12:18:00,12:18:00,CAST,15,,
5011128,12:28:00,12:28:00,WDUB,16,,
5011128,12:31:00,12:31:00,DUBL,17,,
5011226,12:26:00,12:26:00,DUBL,0,,
5011226,12:28:00,12:29:00,WDUB,1,,
5011226,12:38:00,12:39:00,CAST,2,,
5011226,12:43:00,12:43:00,BAYF,3,,
5011226,12:47:00,12:47:00,SANL,4,,
5011226,12:51:00,12:51:00,COLS,5,,
5011226,12:54:00,12:54:00,FTVL,6,,
5011226,12:58:00,12:59:00,LAKE,7,,
5011226,13:04:00,13:04:00,WOAK,8,,
5011226,13:11:00,13:11:00,EMBR,9,,
5011226,13:12:00,13:13:00,MONT,10,,
5011226,13:14:00,13:15:00,POWL,11,,
5011226,13:16:00,13:16:00,CIVC,12,,
5011226,13:18:00,13:19:00,16TH,13,,
5011226,13:20:00,13:21:00,24TH,14,,
