trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
8011733SAT,17:33:00,17:33:00,COLS,1,Oakland International Airport,,,,1
8011733SAT,17:41:00,17:41:00,OAKL,2,Oakland International Airport,,,,1
8031739SAT,17:39:00,17:39:00,COLS,1,Oakland International Airport,,,,1
8031739SAT,17:47:00,17:47:00,OAKL,2,Oakland International Airport,,,,1
8051745SAT,17:45:00,17:45:00,COLS,1,Oakland International Airport,,,,1
8051745SAT,17:53:00,17:53:00,OAKL,2,Oakland International Airport,,,,1
8011751SAT,17:51:00,17:51:00,COLS,1,Oakland International Airport,,,,1
8011751SAT,17:59:00,17:59:00,OAKL,2,Oakland International Airport,,,,1
8031757SAT,17:57:00,17:57:00,COLS,1,Oakland International Airport,,,,1
8031757SAT,18:05:00,18:05:00,OAKL,2,Oakland International Airport,,,,1
8051803SAT,18:03:00,18:03:00,COLS,1,Oakland International Airport,,,,1
8051803SAT,18:11:00,18:11:00,OAKL,2,Oakland International Airport,,,,1
8011809SAT,18:09:00,18:09:00,COLS,1,Oakland International Airport,,,,1
8011809SAT,18:17:00,18:17:00,OAKL,2,Oakland International Airport,,,,1
8031815SAT,18:15:00,18:15:00,COLS,1,Oakland International Airport,,,,1
8031815SAT,18:23:00,18:23:00,OAKL,2,Oakland International Airport,,,,1
8051821SAT,18:21:00,18:21:00,COLS,1,Oakland International Airport,,,,1
8051821SAT,18:29:00,18:29:00,OAKL,2,Oakland International Airport,,,,1
8011827SAT,18:27:00,18:27:00,COLS,1,Oakland International Airport,,,,1
8011827SAT,18:35:00,18:35:00,OAKL,2,Oakland International Airport,,,,1
8031833SAT,18:33:00,18:33:00,COLS,1,Oakland International Airport,,,,1
8031833SAT,18:41:00,18:41:00,OAKL,2,Oakland International Airport,,,,1
8051839SAT,18:39:00,18:39:00,COLS,1,Oakland International Airport,,,,1
8051839SAT,18:47:00,18:47:00,OAKL,2,Oakland International Airport,,,,1
8011845SAT,18:45:00,18:45:00,COLS,1,Oakland International Airport,,,,1
8011845SAT,18:53:00,18:53:00,OAKL,2,Oakland International Airport,,,,1
8031851SAT,18:51:00,18:51:00,COLS,1,Oakland International Airport,,,,1
8031851SAT,18:59:00,18:59:00,OAKL,2,Oakland International Airport,,,,1
8051857SAT,18:57:00,18:57:00,COLS,1,Oakland International Airport,,,,1
8051857SAT,19:05:00,19:05:00,OAKL,2,Oakland International Airport,,,,1
8011903SAT,19:03:00,19:03:00,COLS,1,Oakland International Airport,,,,1
8011903SAT,19:11:00,19:11:00,OAKL,2,Oakland International Airport,,,,1
8031909SAT,19:09:00,19:09:00,COLS,1,Oakland International Airport,,,,1
8031909SAT,19:17:00,19:17:00,OAKL,2,Oakland International Airport,,,,1
8051915SAT,19:15:00,19:15:00,COLS,1,Oakland International Airport,,,,1
8051915SAT,19:23:00,19:23:00,OAKL,2,Oakland International Airport,,,,1
8011921SAT,19:21:00,19:21:00,COLS,1,Oakland International Airport,,,,1
8011921SAT,19:29:00,19:29:00,OAKL,2,Oakland International Airport,,,,1
8031927SAT,19:27:00,19:27:00,COLS,1,Oakland International Airport,,,,1
8031927SAT,19:35:00,19:35:00,OAKL,2,Oakland International Airport,,,,1
8051933SAT,19:33:00,19:33:00,COLS,1,Oakland International Airport,,,,1
8051933SAT,19:41:00,19:41:00,OAKL,2,Oakland International Airport,,,,1
8011939SAT,19:39:00,19:39:00,COLS,1,Oakland International Airport,,,,1
8011939SAT,19:47:00,19:47:00,OAKL,2,Oakland International Airport,,,,1
8031945SAT,19:45:00,19:45:00,COLS,1,Oakland International Airport,,,,1
8031945SAT,19:53:00,19:53:00,OAKL,2,Oakland International Airport,,,,1
8051951SAT,19:51:00,19:51:00,COLS,1,Oakland International Airport,,,,1
8051951SAT,19:59:00,19:59:00,OAKL,2,Oakland International Airport,,,,1
8011957SAT,19:57:00,19:57:00,COLS,1,Oakland International Airport,,,,1
8011957SAT,20:05:00,20:05:00,OAKL,2,Oakland International Airport,,,,1
8032003SAT,20:03:00,20:03:00,COLS,1,Oakland International Airport,,,,1
8032003SAT,20:11:00,20:11:00,OAKL,2,Oakland International Airport,,,,1
8052009SAT,20:09:00,20:09:00,COLS,1,Oakland International Airport,,,,1
8052009SAT,20:17:00,20:17:00,OAKL,2,Oakland International Airport,,,,1
8012015SAT,20:15:00,20:15:00,COLS,1,Oakland International Airport,,,,1
8012015SAT,20:23:00,20:23:00,OAKL,2,Oakland International Airport,,,,1
8032021SAT,20:21:00,20:21:00,COLS,1,Oakland International Airport,,,,1
8032021SAT,20:29:00,20:29:00,OAKL,2,Oakland International Airport,,,,1
8052027SAT,20:27:00,20:27:00,COLS,1,Oakland International Airport,,,,1
8052027SAT,20:35:00,20:35:00,OAKL,2,Oakland International Airport,,,,1
8012033SAT,20:33:00,20:33:00,COLS,1,Oakland International Airport,,,,1
8012033SAT,20:41:00,20:41:00,OAKL,2,Oakland International Airport,,,,1
8032039SAT,20:39:00,20:39:00,COLS,1,Oakland International Airport,,,,1
8032039SAT,20:47:00,20:47:00,OAKL,2,Oakland International Airport,,,,1
8052045SAT,20:45:00,20:45:00,COLS,1,Oakland International Airport,,,,1
8052045SAT,20:53:00,20:53:00,OAKL,2,Oakland International Airport,,,,1
8012051SAT,20:51:00,20:51:00,COLS,1,Oakland International Airport,,,,1
8012051SAT,20:59:00,20:59:00,OAKL,2,Oakland International Airport,,,,1
8032057SAT,20:57:00,20:57:00,COLS,1,Oakland International Airport,,,,1
8032057SAT,21:05:00,21:05:00,OAKL,2,Oakland International Airport,,,,1
8052103SAT,21:03:00,21:03:00,COLS,1,Oakland International Airport,,,,1
8052103SAT,21:11:00,21:11:00,OAKL,2,Oakland International Airport,,,,1
8012109SAT,21:09:00,21:09:00,COLS,1,Oakland International Airport,,,,1
8012109SAT,21:17:00,21:17:00,OAKL,2,Oakland International Airport,,,,1
8032115SAT,21:15:00,21:15:00,COLS,1,Oakland International Airport,,,,1
8032115SAT,21:23:00,21:23:00,OAKL,2,Oakland International Airport,,,,1
8052121SAT,21:21:00,21:21:00,COLS,1,Oakland International Airport,,,,1
8052121SAT,21:29:00,21:29:00,OAKL,2,Oakland International Airport,,,,1
8012127SAT,21:27:00,21:27:00,COLS,1,Oakland International Airport,,,,1
8012127SAT,21:35:00,21:35:00,OAKL,2,Oakland International Airport,,,,1
8032133SAT,21:33:00,21:33:00,COLS,1,Oakland International Airport,,,,1
8032133SAT,21:41:00,21:41:00,OAKL,2,Oakland International Airport,,,,1
8052139SAT,21:39:00,21:39:00,COLS,1,Oakland International Airport,,,,1
8052139SAT,21:47:00,21:47:00,OAKL,2,Oakland International Airport,,,,1
8012145SAT,21:45:00,21:45:00,COLS,1,Oakland International Airport,,,,1
8012145SAT,21:53:00,21:53:00,OAKL,2,Oakland International Airport,,,,1
8032151SAT,21:51:00,21:51:00,COLS,1,Oakland International Airport,,,,1
8032151SAT,21:59:00,21:59:00,OAKL,2,Oakland International Airport,,,,1
8052157SAT,21:57:00,21:57:00,COLS,1,Oakland International Airport,,,,1
8052157SAT,22:05:00,22:05:00,OAKL,2,Oakland International Airport,,,,1
8012203SAT,22:03:00,22:03:00,COLS,1,Oakland International Airport,,,,1
8012203SAT,22:11:00,22:11:00,OAKL,2,Oakland International Airport,,,,1
8032209SAT,22:09:00,22:09:00,COLS,1,Oakland International Airport,,,,1
8032209SAT,22:17:00,22:17:00,OAKL,2,Oakland International Airport,,,,1
8052215SAT,22:15:00,22:15:00,COLS,1,Oakland International Airport,,,,1
8052215SAT,22:23:00,22:23:00,OAKL,2,Oakland International Airport,,,,1
8012221SAT,22:21:00,22:21:00,COLS,1,Oakland International Airport,,,,1
8012221SAT,22:29:00,22:29:00,OAKL,2,Oakland International Airport,,,,1
8032227SAT,22:27:00,22:27:00,COLS,1,Oakland International Airport,,,,1
8032227SAT,22:35:00,22:35:00,OAKL,2,Oakland International Airport,,,,1
8052233SAT,22:33:00,22:33:00,COLS,1,Oakland International Airport,,,,1
8052233SAT,22:41:00,22:41:00,OAKL,2,Oakland International Airport,,,,1
8012239SAT,22:39:00,22:39:00,COLS,1,Oakland International Airport,,,,1
8012239SAT,22:47:00,22:47:00,OAKL,2,Oakland International Airport,,,,1
8032245SAT,22:45:00,22:45:00,COLS,1,Oakland International Airport,,,,1
8032245SAT,22:53:00,22:53:00,OAKL,2,Oakland International Airport,,,,1
8052251SAT,22:51:00,22:51:00,COLS,1,Oakland International Airport,,,,1
8052251SAT,22:59:00,22:59:00,OAKL,2,Oakland International Airport,,,,1
8012257SAT,22:57:00,22:57:00,COLS,1,Oakland International Airport,,,,1
8012257SAT,23:05:00,23:05:00,OAKL,2,Oakland International Airport,,,,1
8052312SAT,23:12:00,23:12:00,COLS,1,Oakland International Airport,,,,1
8052312SAT,23:20:00,23:20:00,OAKL,2,Oakland International Airport,,,,1
8052332SAT,23:32:00,23:32:00,COLS,1,Oakland International Airport,,,,1
8052332SAT,23:40:00,23:40:00,OAKL,2,Oakland International Airport,,,,1
8052352SAT,23:52:00,23:52:00,COLS,1,Oakland International Airport,,,,1
8052352SAT,24:00:00,24:00:00,OAKL,2,Oakland International Airport,,,,1
8050013SAT,24:13:00,24:13:00,COLS,1,Oakland International Airport,,,,1
8050013SAT,24:21:00,24:21:00,OAKL,2,Oakland International Airport,,,,1
8050033SAT,24:33:00,24:33:00,COLS,1,Oakland International Airport,,,,1
8050033SAT,24:41:00,24:41:00,OAKL,2,Oakland International Airport,,,,1
8050115SAT,25:15:00,25:15:00,COLS,1,Oakland International Airport,,,,1
8050115SAT,25:23:00,25:23:00,OAKL,2,Oakland International Airport,,,,1
8030445WKDY,04:45:00,04:45:00,COLS,1,Oakland International Airport,,,,1
8030445WKDY,04:53:00,04:53:00,OAKL,2,Oakland International Airport,,,,1
8050451WKDY,04:51:00,04:51:00,COLS,1,Oakland International Airport,,,,1
8050451WKDY,04:59:00,04:59:00,OAKL,2,Oakland International Airport,,,,1
8010457WKDY,04:57:00,04:57:00,COLS,1,Oakland International Airport,,,,1
8010457WKDY,05:05:00,05:05:00,OAKL,2,Oakland International Airport,,,,1
8030503WKDY,05:03:00,05:03:00,COLS,1,Oakland International Airport,,,,1
8030503WKDY,05:11:00,05:11:00,OAKL,2,Oakland International Airport,,,,1
8050509WKDY,05:09:00,05:09:00,COLS,1,Oakland International Airport,,,,1
8050509WKDY,05:17:00,05:17:00,OAKL,2,Oakland International Airport,,,,1
8010515WKDY,05:15:00,05:15:00,COLS,1,Oakland International Airport,,,,1
8010515WKDY,05:23:00,05:23:00,OAKL,2,Oakland International Airport,,,,1
8030521WKDY,05:21:00,05:21:00,COLS,1,Oakland International Airport,,,,1
8030521WKDY,05:29:00,05:29:00,OAKL,2,Oakland International Airport,,,,1
8050527WKDY,05:27:00,05:27:00,COLS,1,Oakland International Airport,,,,1
8050527WKDY,05:35:00,05:35:00,OAKL,2,Oakland International Airport,,,,1
8010533WKDY,05:33:00,05:33:00,COLS,1,Oakland International Airport,,,,1
8010533WKDY,05:41:00,05:41:00,OAKL,2,Oakland International Airport,,,,1
8030539WKDY,05:39:00,05:39:00,COLS,1,Oakland International Airport,,,,1
8030539WKDY,05:47:00,05:47:00,OAKL,2,Oakland International Airport,,,,1
8050545WKDY,05:45:00,05:45:00,COLS,1,Oakland International Airport,,,,1
8050545WKDY,05:53:00,05:53:00,OAKL,2,Oakland International Airport,,,,1
8010551WKDY,05:51:00,05:51:00,COLS,1,Oakland International Airport,,,,1
8010551WKDY,05:59:00,05:59:00,OAKL,2,Oakland International Airport,,,,1
8030557WKDY,05:57:00,05:57:00,COLS,1,Oakland International Airport,,,,1
8030557WKDY,06:05:00,06:05:00,OAKL,2,Oakland International Airport,,,,1
8050603WKDY,06:03:00,06:03:00,COLS,1,Oakland International Airport,,,,1
8050603WKDY,06:11:00,06:11:00,OAKL,2,Oakland International Airport,,,,1
8010609WKDY,06:09:00,06:09:00,COLS,1,Oakland International Airport,,,,1
8010609WKDY,06:17:00,06:17:00,OAKL,2,Oakland International Airport,,,,1
8030615WKDY,06:15:00,06:15:00,COLS,1,Oakland International Airport,,,,1
8030615WKDY,06:23:00,06:23:00,OAKL,2,Oakland International Airport,,,,1
8050621WKDY,06:21:00,06:21:00,COLS,1,Oakland International Airport,,,,1
8050621WKDY,06:29:00,06:29:00,OAKL,2,Oakland International Airport,,,,1
8010627WKDY,06:27:00,06:27:00,COLS,1,Oakland International Airport,,,,1
8010627WKDY,06:35:00,06:35:00,OAKL,2,Oakland International Airport,,,,1
8030633WKDY,06:33:00,06:33:00,COLS,1,Oakland International Airport,,,,1
8030633WKDY,06:41:00,06:41:00,OAKL,2,Oakland International Airport,,,,1
8050639WKDY,06:39:00,06:39:00,COLS,1,Oakland International Airport,,,,1
8050639WKDY,06:47:00,06:47:00,OAKL,2,Oakland International Airport,,,,1
8010645WKDY,06:45:00,06:45:00,COLS,1,Oakland International Airport,,,,1
8010645WKDY,06:53:00,06:53:00,OAKL,2,Oakland International Airport,,,,1
8030651WKDY,06:51:00,06:51:00,COLS,1,Oakland International Airport,,,,1
8030651WKDY,06:59:00,06:59:00,OAKL,2,Oakland International Airport,,,,1
8050657WKDY,06:57:00,06:57:00,COLS,1,Oakland International Airport,,,,1
8050657WKDY,07:05:00,07:05:00,OAKL,2,Oakland International Airport,,,,1
8010703WKDY,07:03:00,07:03:00,COLS,1,Oakland International Airport,,,,1
8010703WKDY,07:11:00,07:11:00,OAKL,2,Oakland International Airport,,,,1
8030709WKDY,07:09:00,07:09:00,COLS,1,Oakland International Airport,,,,1
8030709WKDY,07:17:00,07:17:00,OAKL,2,Oakland International Airport,,,,1
8050715WKDY,07:15:00,07:15:00,COLS,1,Oakland International Airport,,,,1
8050715WKDY,07:23:00,07:23:00,OAKL,2,Oakland International Airport,,,,1
8010721WKDY,07:21:00,07:21:00,COLS,1,Oakland International Airport,,,,1
8010721WKDY,07:29:00,07:29:00,OAKL,2,Oakland International Airport,,,,1
8030727WKDY,07:27:00,07:27:00,COLS,1,Oakland International Airport,,,,1
8030727WKDY,07:35:00,07:35:00,OAKL,2,Oakland International Airport,,,,1
8050733WKDY,07:33:00,07:33:00,COLS,1,Oakland International Airport,,,,1
8050733WKDY,07:41:00,07:41:00,OAKL,2,Oakland International Airport,,,,1
8010739WKDY,07:39:00,07:39:00,COLS,1,Oakland International Airport,,,,1
8010739WKDY,07:47:00,07:47:00,OAKL,2,Oakland International Airport,,,,1
8030745WKDY,07:45:00,07:45:00,COLS,1,Oakland International Airport,,,,1
8030745WKDY,07:53:00,07:53:00,OAKL,2,Oakland International Airport,,,,1
8050751WKDY,07:51:00,07:51:00,COLS,1,Oakland International Airport,,,,1
8050751WKDY,07:59:00,07:59:00,OAKL,2,Oakland International Airport,,,,1
8010757WKDY,07:57:00,07:57:00,COLS,1,Oakland International Airport,,,,1
8010757WKDY,08:05:00,08:05:00,OAKL,2,Oakland International Airport,,,,1
8030803WKDY,08:03:00,08:03:00,COLS,1,Oakland International Airport,,,,1
8030803WKDY,08:11:00,08:11:00,OAKL,2,Oakland International Airport,,,,1
8050809WKDY,08:09:00,08:09:00,COLS,1,Oakland International Airport,,,,1
8050809WKDY,08:17:00,08:17:00,OAKL,2,Oakland International Airport,,,,1
8010815WKDY,08:15:00,08:15:00,COLS,1,Oakland International Airport,,,,1
8010815WKDY,08:23:00,08:23:00,OAKL,2,Oakland International Airport,,,,1
8030821WKDY,08:21:00,08:21:00,COLS,1,Oakland International Airport,,,,1
8030821WKDY,08:29:00,08:29:00,OAKL,2,Oakland International Airport,,,,1
8050827WKDY,08:27:00,08:27:00,COLS,1,Oakland International Airport,,,,1
8050827WKDY,08:35:00,08:35:00,OAKL,2,Oakland International Airport,,,,1
8010833WKDY,08:33:00,08:33:00,COLS,1,Oakland International Airport,,,,1
8010833WKDY,08:41:00,08:41:00,OAKL,2,Oakland International Airport,,,,1
8030839WKDY,08:39:00,08:39:00,COLS,1,Oakland International Airport,,,,1
8030839WKDY,08:47:00,08:47:00,OAKL,2,Oakland International Airport,,,,1
8050845WKDY,08:45:00,08:45:00,COLS,1,Oakland International Airport,,,,1
8050845WKDY,08:53:00,08:53:00,OAKL,2,Oakland International Airport,,,,1
8010851WKDY,08:51:00,08:51:00,COLS,1,Oakland International Airport,,,,1
8010851WKDY,08:59:00,08:59:00,OAKL,2,Oakland International Airport,,,,1
8030857WKDY,08:57:00,08:57:00,COLS,1,Oakland International Airport,,,,1
8030857WKDY,09:05:00,09:05:00,OAKL,2,Oakland International Airport,,,,1
8050903WKDY,09:03:00,09:03:00,COLS,1,Oakland International Airport,,,,1
8050903WKDY,09:11:00,09:11:00,OAKL,2,Oakland International Airport,,,,1
8010909WKDY,09:09:00,09:09:00,COLS,1,Oakland International Airport,,,,1
8010909WKDY,09:17:00,09:17:00,OAKL,2,Oakland International Airport,,,,1
8030915WKDY,09:15:00,09:15:00,COLS,1,Oakland International Airport,,,,1
8030915WKDY,09:23:00,09:23:00,OAKL,2,Oakland International Airport,,,,1
8050921WKDY,09:21:00,09:21:00,COLS,1,Oakland International Airport,,,,1
8050921WKDY,09:29:00,09:29:00,OAKL,2,Oakland International Airport,,,,1
8010927WKDY,09:27:00,09:27:00,COLS,1,Oakland International Airport,,,,1
8010927WKDY,09:35:00,09:35:00,OAKL,2,Oakland International Airport,,,,1
8030933WKDY,09:33:00,09:33:00,COLS,1,Oakland International Airport,,,,1
8030933WKDY,09:41:00,09:41:00,OAKL,2,Oakland International Airport,,,,1
8050939WKDY,09:39:00,09:39:00,COLS,1,Oakland International Airport,,,,1
8050939WKDY,09:47:00,09:47:00,OAKL,2,Oakland International Airport,,,,1
8010945WKDY,09:45:00,09:45:00,COLS,1,Oakland International Airport,,,,1
8010945WKDY,09:53:00,09:53:00,OAKL,2,Oakland International Airport,,,,1
8030951WKDY,09:51:00,09:51:00,COLS,1,Oakland International Airport,,,,1
8030951WKDY,09:59:00,09:59:00,OAKL,2,Oakland International Airport,,,,1
8050957WKDY,09:57:00,09:57:00,COLS,1,Oakland International Airport,,,,1
8050957WKDY,10:05:00,10:05:00,OAKL,2,Oakland International Airport,,,,1
8011003WKDY,10:03:00,10:03:00,COLS,1,Oakland International Airport,,,,1
8011003WKDY,10:11:00,10:11:00,OAKL,2,Oakland International Airport,,,,1
8031009WKDY,10:09:00,10:09:00,COLS,1,Oakland International Airport,,,,1
8031009WKDY,10:17:00,10:17:00,OAKL,2,Oakland International Airport,,,,1
8051015WKDY,10:15:00,10:15:00,COLS,1,Oakland International Airport,,,,1
8051015WKDY,10:23:00,10:23:00,OAKL,2,Oakland International Airport,,,,1
8011021WKDY,10:21:00,10:21:00,COLS,1,Oakland International Airport,,,,1
8011021WKDY,10:29:00,10:29:00,OAKL,2,Oakland International Airport,,,,1
8031027WKDY,10:27:00,10:27:00,COLS,1,Oakland International Airport,,,,1
8031027WKDY,10:35:00,10:35:00,OAKL,2,Oakland International Airport,,,,1
8051033WKDY,10:33:00,10:33:00,COLS,1,Oakland International Airport,,,,1
8051033WKDY,10:41:00,10:41:00,OAKL,2,Oakland International Airport,,,,1
8011039WKDY,10:39:00,10:39:00,COLS,1,Oakland International Airport,,,,1
8011039WKDY,10:47:00,10:47:00,OAKL,2,Oakland International Airport,,,,1
8031045WKDY,10:45:00,10:45:00,COLS,1,Oakland International Airport,,,,1
8031045WKDY,10:53:00,10:53:00,OAKL,2,Oakland International Airport,,,,1
8051051WKDY,10:51:00,10:51:00,COLS,1,Oakland International Airport,,,,1
8051051WKDY,10:59:00,10:59:00,OAKL,2,Oakland International Airport,,,,1
8011057WKDY,10:57:00,10:57:00,COLS,1,Oakland International Airport,,,,1
8011057WKDY,11:05:00,11:05:00,OAKL,2,Oakland International Airport,,,,1
8031103WKDY,11:03:00,11:03:00,COLS,1,Oakland International Airport,,,,1
8031103WKDY,11:11:00,11:11:00,OAKL,2,Oakland International Airport,,,,1
8051109WKDY,11:09:00,11:09:00,COLS,1,Oakland International Airport,,,,1
8051109WKDY,11:17:00,11:17:00,OAKL,2,Oakland International Airport,,,,1
8011115WKDY,11:15:00,11:15:00,COLS,1,Oakland International Airport,,,,1
8011115WKDY,11:23:00,11:23:00,OAKL,2,Oakland International Airport,,,,1
8031121WKDY,11:21:00,11:21:00,COLS,1,Oakland International Airport,,,,1
8031121WKDY,11:29:00,11:29:00,OAKL,2,Oakland International Airport,,,,1
8051127WKDY,11:27:00,11:27:00,COLS,1,Oakland International Airport,,,,1
8051127WKDY,11:35:00,11:35:00,OAKL,2,Oakland International Airport,,,,1
8011133WKDY,11:33:00,11:33:00,COLS,1,Oakland International Airport,,,,1
8011133WKDY,11:41:00,11:41:00,OAKL,2,Oakland International Airport,,,,1
8031139WKDY,11:39:00,11:39:00,COLS,1,Oakland International Airport,,,,1
8031139WKDY,11:47:00,11:47:00,OAKL,2,Oakland International Airport,,,,1
8051145WKDY,11:45:00,11:45:00,COLS,1,Oakland International Airport,,,,1
8051145WKDY,11:53:00,11:53:00,OAKL,2,Oakland International Airport,,,,1
8011151WKDY,11:51:00,11:51:00,COLS,1,Oakland International Airport,,,,1
8011151WKDY,11:59:00,11:59:00,OAKL,2,Oakland International Airport,,,,1
8031157WKDY,11:57:00,11:57:00,COLS,1,Oakland International Airport,,,,1
8031157WKDY,12:05:00,12:05:00,OAKL,2,Oakland International Airport,,,,1
8051203WKDY,12:03:00,12:03:00,COLS,1,Oakland International Airport,,,,1
8051203WKDY,12:11:00,12:11:00,OAKL,2,Oakland International Airport,,,,1
8011209WKDY,12:09:00,12:09:00,COLS,1,Oakland International Airport,,,,1
