trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3651927SAT,19:56:00,19:56:00,POWL,12,Antioch,,,,1
3651927SAT,19:58:00,19:58:00,MONT,13,Antioch,,,,1
3651927SAT,19:59:00,19:59:00,EMBR,14,Antioch,,,,1
3651927SAT,20:06:00,20:06:00,WOAK,15,Antioch,,,,1
3651927SAT,20:10:00,20:10:00,12TH,16,Antioch,,,,1
3651927SAT,20:13:00,20:13:00,19TH,17,Antioch,,,,1
3651927SAT,20:17:00,20:17:00,MCAR,18,Antioch,,,,1
3651927SAT,20:19:00,20:19:00,ROCK,19,Antioch,,,,1
3651927SAT,20:25:00,20:25:00,ORIN,20,Antioch,,,,1
3651927SAT,20:29:00,20:29:00,LAFY,21,Antioch,,,,1
3651927SAT,20:34:00,20:34:00,WCRK,22,Antioch,,,,1
3651927SAT,20:36:00,20:36:00,PHIL,23,Antioch,,,,1
3651927SAT,20:42:00,20:42:00,CONC,24,Antioch,,,,1
3651927SAT,20:45:00,20:45:00,NCON,25,Antioch,,,,1
3651927SAT,20:52:00,20:52:00,PITT,26,Antioch,,,,1
3651927SAT,21:01:00,21:01:00,PCTR,27,Antioch,,,,1
3651927SAT,21:09:00,21:09:00,ANTC,28,Antioch,,,,1
3671947SAT,19:41:00,19:41:00,MLBR,1,Antioch,,,,1
3671947SAT,19:47:00,19:47:00,SFIA,2,Antioch,,,,1
3671947SAT,19:51:00,19:51:00,SBRN,3,Antioch,,,,1
3671947SAT,19:54:00,19:54:00,SSAN,4,Antioch,,,,1
3671947SAT,19:57:00,19:57:00,COLM,5,Antioch,,,,1
3671947SAT,20:01:00,20:01:00,DALY,6,Antioch,,,,1
3671947SAT,20:05:00,20:05:00,BALB,7,Antioch,,,,1
3671947SAT,20:07:00,20:07:00,GLEN,8,Antioch,,,,1
3671947SAT,20:10:00,20:10:00,24TH,9,Antioch,,,,1
3671947SAT,20:12:00,20:12:00,16TH,10,Antioch,,,,1
3671947SAT,20:14:00,20:14:00,CIVC,11,Antioch,,,,1
3671947SAT,20:16:00,20:16:00,POWL,12,Antioch,,,,1
3671947SAT,20:18:00,20:18:00,MONT,13,Antioch,,,,1
3671947SAT,20:19:00,20:19:00,EMBR,14,Antioch,,,,1
3671947SAT,20:26:00,20:26:00,WOAK,15,Antioch,,,,1
3671947SAT,20:30:00,20:30:00,12TH,16,Antioch,,,,1
3671947SAT,20:33:00,20:33:00,19TH,17,Antioch,,,,1
3671947SAT,20:37:00,20:37:00,MCAR,18,Antioch,,,,1
3671947SAT,20:39:00,20:39:00,ROCK,19,Antioch,,,,1
3671947SAT,20:45:00,20:45:00,ORIN,20,Antioch,,,,1
3671947SAT,20:49:00,20:49:00,LAFY,21,Antioch,,,,1
3671947SAT,20:54:00,20:54:00,WCRK,22,Antioch,,,,1
3671947SAT,20:56:00,20:56:00,PHIL,23,Antioch,,,,1
3671947SAT,21:02:00,21:02:00,CONC,24,Antioch,,,,1
3671947SAT,21:05:00,21:05:00,NCON,25,Antioch,,,,1
3671947SAT,21:12:00,21:12:00,PITT,26,Antioch,,,,1
3671947SAT,21:21:00,21:21:00,PCTR,27,Antioch,,,,1
3671947SAT,21:29:00,21:29:00,ANTC,28,Antioch,,,,1
3692007SAT,20:01:00,20:01:00,MLBR,1,Antioch,,,,1
3692007SAT,20:07:00,20:07:00,SFIA,2,Antioch,,,,1
3692007SAT,20:11:00,20:11:00,SBRN,3,Antioch,,,,1
3692007SAT,20:14:00,20:14:00,SSAN,4,Antioch,,,,1
3692007SAT,20:17:00,20:17:00,COLM,5,Antioch,,,,1
3692007SAT,20:21:00,20:21:00,DALY,6,Antioch,,,,1
3692007SAT,20:25:00,20:25:00,BALB,7,Antioch,,,,1
3692007SAT,20:27:00,20:27:00,GLEN,8,Antioch,,,,1
3692007SAT,20:30:00,20:30:00,24TH,9,Antioch,,,,1
3692007SAT,20:32:00,20:32:00,16TH,10,Antioch,,,,1
3692007SAT,20:34:00,20:34:00,CIVC,11,Antioch,,,,1
3692007SAT,20:36:00,20:36:00,POWL,12,Antioch,,,,1
3692007SAT,20:38:00,20:38:00,MONT,13,Antioch,,,,1
3692007SAT,20:39:00,20:39:00,EMBR,14,Antioch,,,,1
3692007SAT,20:46:00,20:46:00,WOAK,15,Antioch,,,,1
3692007SAT,20:50:00,20:50:00,12TH,16,Antioch,,,,1
3692007SAT,20:53:00,20:53:00,19TH,17,Antioch,,,,1
3692007SAT,20:57:00,20:57:00,MCAR,18,Antioch,,,,1
3692007SAT,20:59:00,20:59:00,ROCK,19,Antioch,,,,1
3692007SAT,21:05:00,21:05:00,ORIN,20,Antioch,,,,1
3692007SAT,21:09:00,21:09:00,LAFY,21,Antioch,,,,1
3692007SAT,21:14:00,21:14:00,WCRK,22,Antioch,,,,1
3692007SAT,21:16:00,21:16:00,PHIL,23,Antioch,,,,1
3692007SAT,21:22:00,21:22:00,CONC,24,Antioch,,,,1
3692007SAT,21:25:00,21:25:00,NCON,25,Antioch,,,,1
3692007SAT,21:32:00,21:32:00,PITT,26,Antioch,,,,1
3692007SAT,21:41:00,21:41:00,PCTR,27,Antioch,,,,1
3692007SAT,21:49:00,21:49:00,ANTC,28,Antioch,,,,1
3712027SAT,20:21:00,20:21:00,MLBR,1,Antioch,,,,1
3712027SAT,20:27:00,20:27:00,SFIA,2,Antioch,,,,1
3712027SAT,20:31:00,20:31:00,SBRN,3,Antioch,,,,1
3712027SAT,20:34:00,20:34:00,SSAN,4,Antioch,,,,1
3712027SAT,20:37:00,20:37:00,COLM,5,Antioch,,,,1
3712027SAT,20:41:00,20:41:00,DALY,6,Antioch,,,,1
3712027SAT,20:45:00,20:45:00,BALB,7,Antioch,,,,1
3712027SAT,20:47:00,20:47:00,GLEN,8,Antioch,,,,1
3712027SAT,20:50:00,20:50:00,24TH,9,Antioch,,,,1
3712027SAT,20:52:00,20:52:00,16TH,10,Antioch,,,,1
3712027SAT,20:54:00,20:54:00,CIVC,11,Antioch,,,,1
3712027SAT,20:56:00,20:56:00,POWL,12,Antioch,,,,1
3712027SAT,20:58:00,20:58:00,MONT,13,Antioch,,,,1
3712027SAT,20:59:00,20:59:00,EMBR,14,Antioch,,,,1
3712027SAT,21:06:00,21:06:00,WOAK,15,Antioch,,,,1
3712027SAT,21:10:00,21:10:00,12TH,16,Antioch,,,,1
3712027SAT,21:13:00,21:13:00,19TH,17,Antioch,,,,1
3712027SAT,21:17:00,21:17:00,MCAR,18,Antioch,,,,1
3712027SAT,21:19:00,21:19:00,ROCK,19,Antioch,,,,1
3712027SAT,21:25:00,21:25:00,ORIN,20,Antioch,,,,1
3712027SAT,21:29:00,21:29:00,LAFY,21,Antioch,,,,1
3712027SAT,21:34:00,21:34:00,WCRK,22,Antioch,,,,1
3712027SAT,21:36:00,21:36:00,PHIL,23,Antioch,,,,1
3712027SAT,21:42:00,21:42:00,CONC,24,Antioch,,,,1
3712027SAT,21:45:00,21:45:00,NCON,25,Antioch,,,,1
3712027SAT,21:52:00,21:52:00,PITT,26,Antioch,,,,1
3712027SAT,22:01:00,22:01:00,PCTR,27,Antioch,,,,1
3712027SAT,22:09:00,22:09:00,ANTC,28,Antioch,,,,1
3732047SAT,20:41:00,20:41:00,MLBR,1,Antioch,,,,1
3732047SAT,20:47:00,20:47:00,SFIA,2,Antioch,,,,1
3732047SAT,20:51:00,20:51:00,SBRN,3,Antioch,,,,1
3732047SAT,20:54:00,20:54:00,SSAN,4,Antioch,,,,1
3732047SAT,20:57:00,20:57:00,COLM,5,Antioch,,,,1
3732047SAT,21:01:00,21:01:00,DALY,6,Antioch,,,,1
3732047SAT,21:05:00,21:05:00,BALB,7,Antioch,,,,1
3732047SAT,21:07:00,21:07:00,GLEN,8,Antioch,,,,1
3732047SAT,21:10:00,21:10:00,24TH,9,Antioch,,,,1
3732047SAT,21:12:00,21:12:00,16TH,10,Antioch,,,,1
3732047SAT,21:14:00,21:14:00,CIVC,11,Antioch,,,,1
3732047SAT,21:16:00,21:16:00,POWL,12,Antioch,,,,1
3732047SAT,21:18:00,21:18:00,MONT,13,Antioch,,,,1
3732047SAT,21:19:00,21:19:00,EMBR,14,Antioch,,,,1
3732047SAT,21:26:00,21:26:00,WOAK,15,Antioch,,,,1
3732047SAT,21:30:00,21:30:00,12TH,16,Antioch,,,,1
3732047SAT,21:33:00,21:33:00,19TH,17,Antioch,,,,1
3732047SAT,21:37:00,21:37:00,MCAR,18,Antioch,,,,1
3732047SAT,21:39:00,21:39:00,ROCK,19,Antioch,,,,1
3732047SAT,21:45:00,21:45:00,ORIN,20,Antioch,,,,1
3732047SAT,21:49:00,21:49:00,LAFY,21,Antioch,,,,1
3732047SAT,21:54:00,21:54:00,WCRK,22,Antioch,,,,1
3732047SAT,21:56:00,21:56:00,PHIL,23,Antioch,,,,1
3732047SAT,22:02:00,22:02:00,CONC,24,Antioch,,,,1
3732047SAT,22:05:00,22:05:00,NCON,25,Antioch,,,,1
3732047SAT,22:12:00,22:12:00,PITT,26,Antioch,,,,1
3732047SAT,22:21:00,22:21:00,PCTR,27,Antioch,,,,1
3732047SAT,22:29:00,22:29:00,ANTC,28,Antioch,,,,1
3752107SAT,21:01:00,21:01:00,MLBR,1,Antioch,,,,1
3752107SAT,21:07:00,21:07:00,SFIA,2,Antioch,,,,1
3752107SAT,21:11:00,21:11:00,SBRN,3,Antioch,,,,1
3752107SAT,21:14:00,21:14:00,SSAN,4,Antioch,,,,1
3752107SAT,21:17:00,21:17:00,COLM,5,Antioch,,,,1
3752107SAT,21:21:00,21:21:00,DALY,6,Antioch,,,,1
3752107SAT,21:25:00,21:25:00,BALB,7,Antioch,,,,1
3752107SAT,21:27:00,21:27:00,GLEN,8,Antioch,,,,1
3752107SAT,21:30:00,21:30:00,24TH,9,Antioch,,,,1
3752107SAT,21:32:00,21:32:00,16TH,10,Antioch,,,,1
3752107SAT,21:34:00,21:34:00,CIVC,11,Antioch,,,,1
3752107SAT,21:36:00,21:36:00,POWL,12,Antioch,,,,1
3752107SAT,21:38:00,21:38:00,MONT,13,Antioch,,,,1
3752107SAT,21:39:00,21:39:00,EMBR,14,Antioch,,,,1
3752107SAT,21:46:00,21:46:00,WOAK,15,Antioch,,,,1
3752107SAT,21:50:00,21:50:00,12TH,16,Antioch,,,,1
3752107SAT,21:53:00,21:53:00,19TH,17,Antioch,,,,1
3752107SAT,21:57:00,21:57:00,MCAR,18,Antioch,,,,1
3752107SAT,21:59:00,21:59:00,ROCK,19,Antioch,,,,1
3752107SAT,22:05:00,22:05:00,ORIN,20,Antioch,,,,1
3752107SAT,22:09:00,22:09:00,LAFY,21,Antioch,,,,1
3752107SAT,22:14:00,22:14:00,WCRK,22,Antioch,,,,1
3752107SAT,22:16:00,22:16:00,PHIL,23,Antioch,,,,1
3752107SAT,22:22:00,22:22:00,CONC,24,Antioch,,,,1
3752107SAT,22:25:00,22:25:00,NCON,25,Antioch,,,,1
3752107SAT,22:32:00,22:32:00,PITT,26,Antioch,,,,1
3752107SAT,22:41:00,22:41:00,PCTR,27,Antioch,,,,1
3752107SAT,22:49:00,22:49:00,ANTC,28,Antioch,,,,1
3772127SAT,21:21:00,21:21:00,MLBR,1,Antioch,,,,1
3772127SAT,21:27:00,21:27:00,SFIA,2,Antioch,,,,1
3772127SAT,21:31:00,21:31:00,SBRN,3,Antioch,,,,1
3772127SAT,21:34:00,21:34:00,SSAN,4,Antioch,,,,1
3772127SAT,21:37:00,21:37:00,COLM,5,Antioch,,,,1
3772127SAT,21:41:00,21:41:00,DALY,6,Antioch,,,,1
3772127SAT,21:45:00,21:45:00,BALB,7,Antioch,,,,1
3772127SAT,21:47:00,21:47:00,GLEN,8,Antioch,,,,1
3772127SAT,21:50:00,21:50:00,24TH,9,Antioch,,,,1
3772127SAT,21:52:00,21:52:00,16TH,10,Antioch,,,,1
3772127SAT,21:54:00,21:54:00,CIVC,11,Antioch,,,,1
3772127SAT,21:56:00,21:56:00,POWL,12,Antioch,,,,1
3772127SAT,21:58:00,21:58:00,MONT,13,Antioch,,,,1
3772127SAT,21:59:00,21:59:00,EMBR,14,Antioch,,,,1
3772127SAT,22:06:00,22:06:00,WOAK,15,Antioch,,,,1
3772127SAT,22:10:00,22:10:00,12TH,16,Antioch,,,,1
3772127SAT,22:13:00,22:13:00,19TH,17,Antioch,,,,1
3772127SAT,22:17:00,22:17:00,MCAR,18,Antioch,,,,1
3772127SAT,22:19:00,22:19:00,ROCK,19,Antioch,,,,1
3772127SAT,22:25:00,22:25:00,ORIN,20,Antioch,,,,1
3772127SAT,22:29:00,22:29:00,LAFY,21,Antioch,,,,1
3772127SAT,22:34:00,22:34:00,WCRK,22,Antioch,,,,1
3772127SAT,22:36:00,22:36:00,PHIL,23,Antioch,,,,1
3772127SAT,22:42:00,22:42:00,CONC,24,Antioch,,,,1
3772127SAT,22:45:00,22:45:00,NCON,25,Antioch,,,,1
3772127SAT,22:52:00,22:52:00,PITT,26,Antioch,,,,1
3772127SAT,23:01:00,23:01:00,PCTR,27,Antioch,,,,1
3772127SAT,23:09:00,23:09:00,ANTC,28,Antioch,,,,1
3792147SAT,21:41:00,21:41:00,MLBR,1,Antioch,,,,1
3792147SAT,21:47:00,21:47:00,SFIA,2,Antioch,,,,1
3792147SAT,21:51:00,21:51:00,SBRN,3,Antioch,,,,1
3792147SAT,21:54:00,21:54:00,SSAN,4,Antioch,,,,1
3792147SAT,21:57:00,21:57:00,COLM,5,Antioch,,,,1
3792147SAT,22:01:00,22:01:00,DALY,6,Antioch,,,,1
3792147SAT,22:05:00,22:05:00,BALB,7,Antioch,,,,1
3792147SAT,22:07:00,22:07:00,GLEN,8,Antioch,,,,1
3792147SAT,22:10:00,22:10:00,24TH,9,Antioch,,,,1
3792147SAT,22:12:00,22:12:00,16TH,10,Antioch,,,,1
3792147SAT,22:14:00,22:14:00,CIVC,11,Antioch,,,,1
3792147SAT,22:16:00,22:16:00,POWL,12,Antioch,,,,1
3792147SAT,22:18:00,22:18:00,MONT,13,Antioch,,,,1
3792147SAT,22:19:00,22:19:00,EMBR,14,Antioch,,,,1
3792147SAT,22:26:00,22:26:00,WOAK,15,Antioch,,,,1
3792147SAT,22:30:00,22:30:00,12TH,16,Antioch,,,,1
3792147SAT,22:33:00,22:33:00,19TH,17,Antioch,,,,1
3792147SAT,22:37:00,22:37:00,MCAR,18,Antioch,,,,1
3792147SAT,22:39:00,22:39:00,ROCK,19,Antioch,,,,1
3792147SAT,22:45:00,22:45:00,ORIN,20,Antioch,,,,1
3792147SAT,22:49:00,22:49:00,LAFY,21,Antioch,,,,1
3792147SAT,22:54:00,22:54:00,WCRK,22,Antioch,,,,1
3792147SAT,22:56:00,22:56:00,PHIL,23,Antioch,,,,1
3792147SAT,23:02:00,23:02:00,CONC,24,Antioch,,,,1
3792147SAT,23:05:00,23:05:00,NCON,25,Antioch,,,,1
3792147SAT,23:12:00,23:12:00,PITT,26,Antioch,,,,1
3792147SAT,23:21:00,23:21:00,PCTR,27,Antioch,,,,1
3792147SAT,23:29:00,23:29:00,ANTC,28,Antioch,,,,1
3612207SAT,22:01:00,22:01:00,MLBR,1,Antioch,,,,1
3612207SAT,22:07:00,22:07:00,SFIA,2,Antioch,,,,1
3612207SAT,22:11:00,22:11:00,SBRN,3,Antioch,,,,1
3612207SAT,22:14:00,22:14:00,SSAN,4,Antioch,,,,1
3612207SAT,22:17:00,22:17:00,COLM,5,Antioch,,,,1
3612207SAT,22:21:00,22:21:00,DALY,6,Antioch,,,,1
3612207SAT,22:25:00,22:25:00,BALB,7,Antioch,,,,1
3612207SAT,22:27:00,22:27:00,GLEN,8,Antioch,,,,1
3612207SAT,22:30:00,22:30:00,24TH,9,Antioch,,,,1
3612207SAT,22:32:00,22:32:00,16TH,10,Antioch,,,,1
3612207SAT,22:34:00,22:34:00,CIVC,11,Antioch,,,,1
3612207SAT,22:36:00,22:36:00,POWL,12,Antioch,,,,1
3612207SAT,22:38:00,22:38:00,MONT,13,Antioch,,,,1
3612207SAT,22:39:00,22:39:00,EMBR,14,Antioch,,,,1
3612207SAT,22:46:00,22:46:00,WOAK,15,Antioch,,,,1
3612207SAT,22:50:00,22:50:00,12TH,16,Antioch,,,,1
3612207SAT,22:53:00,22:53:00,19TH,17,Antioch,,,,1
3612207SAT,22:57:00,22:57:00,MCAR,18,Antioch,,,,1
3612207SAT,22:59:00,22:59:00,ROCK,19,Antioch,,,,1
3612207SAT,23:05:00,23:05:00,ORIN,20,Antioch,,,,1
3612207SAT,23:09:00,23:09:00,LAFY,21,Antioch,,,,1
3612207SAT,23:14:00,23:14:00,WCRK,22,Antioch,,,,1
3612207SAT,23:16:00,23:16:00,PHIL,23,Antioch,,,,1
3612207SAT,23:22:00,23:22:00,CONC,24,Antioch,,,,1
3612207SAT,23:25:00,23:25:00,NCON,25,Antioch,,,,1
3612207SAT,23:32:00,23:32:00,PITT,26,Antioch,,,,1
3612207SAT,23:41:00,23:41:00,PCTR,27,Antioch,,,,1
3612207SAT,23:49:00,23:49:00,ANTC,28,Antioch,,,,1
3632227SAT,22:21:00,22:21:00,MLBR,1,Antioch,,,,1
3632227SAT,22:27:00,22:27:00,SFIA,2,Antioch,,,,1
3632227SAT,22:31:00,22:31:00,SBRN,3,Antioch,,,,1
3632227SAT,22:34:00,22:34:00,SSAN,4,Antioch,,,,1
3632227SAT,22:37:00,22:37:00,COLM,5,Antioch,,,,1
3632227SAT,22:41:00,22:41:00,DALY,6,Antioch,,,,1
3632227SAT,22:45:00,22:45:00,BALB,7,Antioch,,,,1
3632227SAT,22:47:00,22:47:00,GLEN,8,Antioch,,,,1
3632227SAT,22:50:00,22:50:00,24TH,9,Antioch,,,,1
3632227SAT,22:52:00,22:52:00,16TH,10,Antioch,,,,1
3632227SAT,22:54:00,22:54:00,CIVC,11,Antioch,,,,1
3632227SAT,22:56:00,22:56:00,POWL,12,Antioch,,,,1
3632227SAT,22:58:00,22:58:00,MONT,13,Antioch,,,,1
3632227SAT,22:59:00,22:59:00,EMBR,14,Antioch,,,,1
3632227SAT,23:06:00,23:06:00,WOAK,15,Antioch,,,,1
3632227SAT,23:10:00,23:10:00,12TH,16,Antioch,,,,1
3632227SAT,23:13:00,23:13:00,19TH,17,Antioch,,,,1
3632227SAT,23:17:00,23:17:00,MCAR,18,Antioch,,,,1
3632227SAT,23:19:00,23:19:00,ROCK,19,Antioch,,,,1
3632227SAT,23:25:00,23:25:00,ORIN,20,Antioch,,,,1
3632227SAT,23:29:00,23:29:00,LAFY,21,Antioch,,,,1
3632227SAT,23:34:00,23:34:00,WCRK,22,Antioch,,,,1
3632227SAT,23:36:00,23:36:00,PHIL,23,Antioch,,,,1
3632227SAT,23:42:00,23:42:00,CONC,24,Antioch,,,,1
3632227SAT,23:45:00,23:45:00,NCON,25,Antioch,,,,1
3632227SAT,23:52:00,23:52:00,PITT,26,Antioch,,,,1
3632227SAT,24:01:00,24:01:00,PCTR,27,Antioch,,,,1
3632227SAT,24:09:00,24:09:00,ANTC,28,Antioch,,,,1
3652247SAT,22:41:00,22:41:00,MLBR,1,Antioch,,,,1
3652247SAT,22:47:00,22:47:00,SFIA,2,Antioch,,,,1
3652247SAT,22:51:00,22:51:00,SBRN,3,Antioch,,,,1
3652247SAT,22:54:00,22:54:00,SSAN,4,Antioch,,,,1
3652247SAT,22:57:00,22:57:00,COLM,5,Antioch,,,,1
3652247SAT,23:01:00,23:01:00,DALY,6,Antioch,,,,1
3652247SAT,23:05:00,23:05:00,BALB,7,Antioch,,,,1
3652247SAT,23:07:00,23:07:00,GLEN,8,Antioch,,,,1
3652247SAT,23:10:00,23:10:00,24TH,9,Antioch,,,,1
3652247SAT,23:12:00,23:12:00,16TH,10,Antioch,,,,1
3652247SAT,23:14:00,23:14:00,CIVC,11,Antioch,,,,1
3652247SAT,23:16:00,23:16:00,POWL,12,Antioch,,,,1
3652247SAT,23:18:00,23:18:00,MONT,13,Antioch,,,,1
3652247SAT,23:19:00,23:19:00,EMBR,14,Antioch,,,,1
3652247SAT,23:26:00,23:26:00,WOAK,15,Antioch,,,,1
3652247SAT,23:30:00,23:30:00,12TH,16,Antioch,,,,1
3652247SAT,23:33:00,23:33:00,19TH,17,Antioch,,,,1
3652247SAT,23:37:00,23:37:00,MCAR,18,Antioch,,,,1
3652247SAT,23:39:00,23:39:00,ROCK,19,Antioch,,,,1
3652247SAT,23:45:00,23:45:00,ORIN,20,Antioch,,,,1
3652247SAT,23:49:00,23:49:00,LAFY,21,Antioch,,,,1
3652247SAT,23:54:00,23:54:00,WCRK,22,Antioch,,,,1
3652247SAT,23:56:00,23:56:00,PHIL,23,Antioch,,,,1
3652247SAT,24:02:00,24:02:00,CONC,24,Antioch,,,,1
3652247SAT,24:05:00,24:05:00,NCON,25,Antioch,,,,1
3652247SAT,24:12:00,24:12:00,PITT,26,Antioch,,,,1
3652247SAT,24:21:00,24:21:00,PCTR,27,Antioch,,,,1
3652247SAT,24:29:00,24:29:00,ANTC,28,Antioch,,,,1
3672307SAT,23:01:00,23:01:00,MLBR,1,Antioch,,,,1
3672307SAT,23:07:00,23:07:00,SFIA,2,Antioch,,,,1
3672307SAT,23:11:00,23:11:00,SBRN,3,Antioch,,,,1
3672307SAT,23:14:00,23:14:00,SSAN,4,Antioch,,,,1
3672307SAT,23:17:00,23:17:00,COLM,5,Antioch,,,,1
3672307SAT,23:21:00,23:21:00,DALY,6,Antioch,,,,1
3672307SAT,23:25:00,23:25:00,BALB,7,Antioch,,,,1
3672307SAT,23:27:00,23:27:00,GLEN,8,Antioch,,,,1
3672307SAT,23:30:00,23:30:00,24TH,9,Antioch,,,,1
3672307SAT,23:32:00,23:32:00,16TH,10,Antioch,,,,1
3672307SAT,23:34:00,23:34:00,CIVC,11,Antioch,,,,1
3672307SAT,23:36:00,23:36:00,POWL,12,Antioch,,,,1
3672307SAT,23:38:00,23:38:00,MONT,13,Antioch,,,,1
3672307SAT,23:39:00,23:39:00,EMBR,14,Antioch,,,,1
3672307SAT,23:46:00,23:46:00,WOAK,15,Antioch,,,,1
3672307SAT,23:50:00,23:50:00,12TH,16,Antioch,,,,1
3672307SAT,23:53:00,23:53:00,19TH,17,Antioch,,,,1
3672307SAT,23:57:00,23:57:00,MCAR,18,Antioch,,,,1
3672307SAT,23:59:00,23:59:00,ROCK,19,Antioch,,,,1
3672307SAT,24:05:00,24:05:00,ORIN,20,Antioch,,,,1
3672307SAT,24:09:00,24:09:00,LAFY,21,Antioch,,,,1
3672307SAT,24:14:00,24:14:00,WCRK,22,Antioch,,,,1
3672307SAT,24:16:00,24:16:00,PHIL,23,Antioch,,,,1
3672307SAT,24:22:00,24:22:00,CONC,24,Antioch,,,,1
3672307SAT,24:25:00,24:25:00,NCON,25,Antioch,,,,1
3672307SAT,24:32:00,24:32:00,PITT,26,Antioch,,,,1
3672307SAT,24:41:00,24:41:00,PCTR,27,Antioch,,,,1
3672307SAT,24:49:00,24:49:00,ANTC,28,Antioch,,,,1
3692327SAT,23:21:00,23:21:00,MLBR,1,Antioch,,,,1
3692327SAT,23:27:00,23:27:00,SFIA,2,Antioch,,,,1
3692327SAT,23:31:00,23:31:00,SBRN,3,Antioch,,,,1
3692327SAT,23:34:00,23:34:00,SSAN,4,Antioch,,,,1
3692327SAT,23:37:00,23:37:00,COLM,5,Antioch,,,,1
3692327SAT,23:41:00,23:41:00,DALY,6,Antioch,,,,1
3692327SAT,23:45:00,23:45:00,BALB,7,Antioch,,,,1
3692327SAT,23:47:00,23:47:00,GLEN,8,Antioch,,,,1
3692327SAT,23:50:00,23:50:00,24TH,9,Antioch,,,,1
3692327SAT,23:52:00,23:52:00,16TH,10,Antioch,,,,1
3692327SAT,23:54:00,23:54:00,CIVC,11,Antioch,,,,1
3692327SAT,23:56:00,23:56:00,POWL,12,Antioch,,,,1
3692327SAT,23:58:00,23:58:00,MONT,13,Antioch,,,,1
3692327SAT,23:59:00,23:59:00,EMBR,14,Antioch,,,,1
3692327SAT,24:06:00,24:06:00,WOAK,15,Antioch,,,,1
3692327SAT,24:10:00,24:10:00,12TH,16,Antioch,,,,1
3692327SAT,24:13:00,24:13:00,19TH,17,Antioch,,,,1
3692327SAT,24:17:00,24:17:00,MCAR,18,Antioch,,,,1
3692327SAT,24:19:00,24:19:00,ROCK,19,Antioch,,,,1
3692327SAT,24:25:00,24:25:00,ORIN,20,Antioch,,,,1
3692327SAT,24:29:00,24:29:00,LAFY,21,Antioch,,,,1
3692327SAT,24:34:00,24:34:00,WCRK,22,Antioch,,,,1
3692327SAT,24:36:00,24:36:00,PHIL,23,Antioch,,,,1
3692327SAT,24:42:00,24:42:00,CONC,24,Antioch,,,,1
3692327SAT,24:45:00,24:45:00,NCON,25,Antioch,,,,1
3692327SAT,24:52:00,24:52:00,PITT,26,Antioch,,,,1
3692327SAT,25:01:00,25:01:00,PCTR,27,Antioch,,,,1
3692327SAT,25:09:00,25:09:00,ANTC,28,Antioch,,,,1
3712354SAT,23:47:00,23:47:00,MLBR,1,Antioch,,,,1
3712354SAT,23:54:00,23:54:00,SFIA,2,Antioch,,,,1
3712354SAT,23:57:00,23:57:00,SBRN,3,Antioch,,,,1
3712354SAT,24:01:00,24:01:00,SSAN,4,Antioch,,,,1
3712354SAT,24:04:00,24:04:00,COLM,5,Antioch,,,,1
3712354SAT,24:07:00,24:07:00,DALY,6,Antioch,,,,1
3712354SAT,24:11:00,24:11:00,BALB,7,Antioch,,,,1
3712354SAT,24:13:00,24:13:00,GLEN,8,Antioch,,,,1
3712354SAT,24:16:00,24:16:00,24TH,9,Antioch,,,,1
3712354SAT,24:18:00,24:18:00,16TH,10,Antioch,,,,1
3712354SAT,24:20:00,24:20:00,CIVC,11,Antioch,,,,1
3712354SAT,24:22:00,24:22:00,POWL,12,Antioch,,,,1
3712354SAT,24:24:00,24:24:00,MONT,13,Antioch,,,,1
3712354SAT,24:25:00,24:25:00,EMBR,14,Antioch,,,,1
3712354SAT,24:32:00,24:32:00,WOAK,15,Antioch,,,,1
3712354SAT,24:36:00,24:36:00,12TH,16,Antioch,,,,1
3712354SAT,24:39:00,24:39:00,19TH,17,Antioch,,,,1
3712354SAT,24:46:00,24:46:00,MCAR,18,Antioch,,,,1
3712354SAT,24:49:00,24:49:00,ROCK,19,Antioch,,,,1
3712354SAT,24:54:00,24:54:00,ORIN,20,Antioch,,,,1
3712354SAT,24:59:00,24:59:00,LAFY,21,Antioch,,,,1
3712354SAT,25:03:00,25:03:00,WCRK,22,Antioch,,,,1
3712354SAT,25:06:00,25:06:00,PHIL,23,Antioch,,,,1
3712354SAT,25:11:00,25:11:00,CONC,24,Antioch,,,,1
3712354SAT,25:14:00,25:14:00,NCON,25,Antioch,,,,1
3712354SAT,25:21:00,25:21:00,PITT,26,Antioch,,,,1
3712354SAT,25:31:00,25:31:00,PCTR,27,Antioch,,,,1
3712354SAT,25:41:00,25:41:00,ANTC,28,Antioch,,,,1
3730503WKDY,05:03:00,05:03:00,DALY,1,Antioch,,,,1
3730503WKDY,05:07:00,05:07:00,BALB,2,Antioch,,,,1
3730503WKDY,05:09:00,05:09:00,GLEN,3,Antioch,,,,1
3730503WKDY,05:12:00,05:12:00,24TH,4,Antioch,,,,1
3730503WKDY,05:14:00,05:14:00,16TH,5,Antioch,,,,1
3730503WKDY,05:16:00,05:16:00,CIVC,6,Antioch,,,,1
3730503WKDY,05:18:00,05:18:00,POWL,7,Antioch,,,,1
3730503WKDY,05:20:00,05:20:00,MONT,8,Antioch,,,,1
3730503WKDY,05:21:00,05:21:00,EMBR,9,Antioch,,,,1
3730503WKDY,05:29:00,05:29:00,WOAK,10,Antioch,,,,1
